"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF","2022-09-17","94","-0.96","6.16","Kwan, Steven",680757,680739,,"ball",,,,,13,"Steven Kwan lines out to center fielder Gilberto Celestino.","R","L","R","CLE","MIN","B",,,1,0,2022,"-0.87","1.64","-0.19","1.13",,,,0,3,"Bot",,,,,596142,,,3.8813846633304965,-136.42648575484307,-10.797293028961745,-11.712436836571513,30.65685007263751,-9.441261353725167,"3.24","1.45",,,,"92.8",2049,"5.8",662958,680739,596142,669304,624503,570482,650339,571740,665482,670242,"54.75",,,,,,,,19,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",216,"0","0.063",,
"FF","2022-09-17","95.1","-0.86","6.21","Kwan, Steven",680757,680739,,"ball",,,,,12,"Steven Kwan lines out to center fielder Gilberto Celestino.","R","L","R","CLE","MIN","B",,,0,0,2022,"-0.64","1.71","0.38","3.9",,,,0,3,"Bot",,,,,596142,,,4.64771793621448,-138.45861390725466,-4.191329507926492,-9.301329385897212,31.298588170437117,-9.490504104153956,"3.24","1.54",,,,"94.4",2124,"5.9",662958,680739,596142,669304,624503,570482,650339,571740,665482,670242,"54.62",,,,,,,,19,1,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",212,"0","0.033",,
"FC","2022-09-17","87.4","-2.17","5.35","Kwan, Steven",680757,686973,"single","hit_into_play",,,,,14,"Steven Kwan singles on a ground ball to second baseman Nick Gordon.   Myles Straw to 3rd.  Myles Straw advances to 3rd, on a throwing error by second baseman Nick Gordon.","R","L","R","CLE","MIN","X",4,"ground_ball",1,1,2022,"0.25","0.61","1.02","1.46",,,664702,0,3,"Bot",142.06,155.21,,,506702,,,7.273765865478819,-127.25370067634991,-4.619357157382341,1.4515460519440537,22.029330542183214,-24.80063122299971,"3.23","1.47",3,"70.8",-29,"89.1",2235,"7",663141,686973,506702,669304,624503,570482,621043,595909,676628,670242,"53.51",0.046,0.05,"0.9",1,1,0,2,19,3,"Cutter",1,0,1,0,0,1,1,0,"Standard","Standard",204,"0.078","0.697",,
"FF","2022-09-17","91.8","-2.12","5.27","Kwan, Steven",680757,686973,,"foul",,,,,2,"Steven Kwan singles on a ground ball to second baseman Nick Gordon.   Myles Straw to 3rd.  Myles Straw advances to 3rd, on a throwing error by second baseman Nick Gordon.","R","L","R","CLE","MIN","S",,,1,0,2022,"-0.68","1.24","-0.07","3.25",,,664702,0,3,"Bot",,,,,506702,,,6.723184397852528,-133.52569610392334,-1.9448284749736642,-9.628416205950028,29.772905026331,-17.097124757721712,"3.23","1.47",94,"81.6",86,"92.5",2138,"6.8",663141,686973,506702,669304,624503,570482,621043,595909,676628,670242,"53.69",,,,,,,,19,2,"4-Seam Fastball",1,0,1,0,0,1,1,0,"Standard","Standard",212,"0","-0.074",,
"CH","2022-09-17","83.1","-2.17","5.22","Kwan, Steven",680757,686973,,"ball",,,,,11,"Steven Kwan singles on a ground ball to second baseman Nick Gordon.   Myles Straw to 3rd.  Myles Straw advances to 3rd, on a throwing error by second baseman Nick Gordon.","R","L","R","CLE","MIN","B",,,0,0,2022,"-1.31","0.78","-1.22","2.5",,,664702,0,3,"Bot",,,,,506702,,,4.797222370533271,-120.99505127000972,-1.3031857062037968,-13.80078675972238,23.301323517839325,-24.44664829590232,"3.18","1.47",,,,"84.1",1541,"6.9",663141,686973,506702,669304,624503,570482,621043,595909,676628,670242,"53.61",,,,,,,,19,1,"Changeup",1,0,1,0,0,1,1,0,"Standard","Standard",230,"0","0.059",,
"SI","2022-09-17","98.2","-2.37","5.67","Kwan, Steven",680757,605347,"walk","ball",,,,,11,"Steven Kwan walks.","R","L","R","CLE","MIN","B",,,3,2,2022,"-1.53","0.49","-0.51","3.61",,,,0,9,"Bot",,,,,596142,,,8.586719497194782,-142.79386366808043,-1.2522053882965767,-22.889956193863455,31.355435080868485,-25.433135392747346,"3.24","1.46",,,,"98.3",1990,"6.3",662958,605347,596142,669304,624503,570482,650339,595909,676628,670242,"54.23",,0.688744,"0.7",1,0,0,,74,6,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",234,"0.074","0.321",,
"SI","2022-09-17","98","-2.4","5.71","Kwan, Steven",680757,605347,,"foul",,,,,1,"Steven Kwan walks.","R","L","R","CLE","MIN","S",,,3,1,2022,"-1.46","0.67","-0.43","2.73",,,,0,9,"Bot",,,,,596142,,,8.711178748247306,-142.45232204453018,-4.104693178200416,-21.89387507438911,33.008582116404526,-22.28299948689265,"3.24","1.47",2,"63.7",-58,"98",1932,"6.4",662958,605347,596142,669304,624503,570482,650339,595909,676628,670242,"54.14",,,,,,,,74,5,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",232,"0","-0.076",,
"SI","2022-09-17","98.4","-2.53","5.8","Kwan, Steven",680757,605347,,"called_strike",,,,,5,"Steven Kwan walks.","R","L","R","CLE","MIN","S",,,3,0,2022,"-1.2","1.15","-0.2","2.22",,,,0,9,"Bot",,,,,596142,,,9.113427608007347,-142.78506444679095,-6.875610690079226,-18.618664810506885,34.590854016056724,-14.988006316049491,"3.32","1.42",,,,"98.1",2025,"6.4",662958,605347,596142,669304,624503,570482,650339,595909,676628,670242,"54.13",,,,,,,,74,4,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",220,"0","-0.076",,
"SI","2022-09-17","97.8","-2.48","5.66","Kwan, Steven",680757,605347,,"ball",,,,,14,"Steven Kwan walks.","R","L","R","CLE","MIN","B",,,2,0,2022,"-1.41","0.76","1.12","0.61",,,,0,9,"Bot",,,,,596142,,,12.929650893747226,-141.58041803995712,-9.846041946204801,-21.80351506788323,31.066118968448325,-19.82292361890337,"3.24","1.46",,,,"97.9",1930,"6.6",662958,605347,596142,669304,624503,570482,650339,595909,676628,670242,"53.95",,,,,,,,74,3,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",235,"0","0.134",,
"SI","2022-09-17","98.5","-2.51","5.76","Kwan, Steven",680757,605347,,"ball",,,,,12,"Steven Kwan walks.","R","L","R","CLE","MIN","B",,,1,0,2022,"-1.58","0.52","1.06","2.36",,,,0,9,"Bot",,,,,596142,,,13.33250645490207,-142.8653321416239,-4.979445985420778,-24.670817949432532,31.574159315208565,-24.00898955230727,"3.24","1.46",,,,"98.5",2074,"6.4",662958,605347,596142,669304,624503,570482,650339,595909,676628,670242,"54.12",,,,,,,,74,2,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",234,"0","0.063",,
"SI","2022-09-17","99.6","-2.54","5.66","Kwan, Steven",680757,605347,,"ball",,,,,9,"Steven Kwan walks.","R","L","R","CLE","MIN","B",,,0,0,2022,"-1.41","0.51","0.78","1.7",,,,0,9,"Bot",,,,,596142,,,12.394318007548618,-144.4128244635905,-6.669345154448673,-22.610551705590517,32.80094645285612,-23.620850615716787,"3.38","1.55",,,,"99.6",2006,"6.4",662958,605347,596142,669304,624503,570482,650339,595909,676628,670242,"54.08",,,,,,,,74,1,"Sinker",5,5,5,5,5,5,5,5,"Standard","Standard",233,"0","0.033",,
"CU","2022-09-17","77","-1.16","6.31","Kwan, Steven",680757,605446,"field_out","hit_into_play",,,,,13,"Steven Kwan flies out to left fielder Jake Cave.","R","L","R","CLE","MIN","X",7,"fly_ball",1,1,2022,"0.95","-1.04","-0.17","1.05",676391,,,1,13,"Bot",84.96,113.93,,,506702,,,0.380647643035643,-112.06044962231725,-2.2318256003887047,7.905756584852273,22.147823434313025,-40.680153023351615,"3.24","1.47",236,"75.7",39,"76.9",2717,"6.4",662958,605446,506702,669304,624503,570482,650339,595909,676628,670242,"54.11",0.117,0.105,"0",1,0,0,3,107,3,"Curveball",5,6,5,6,6,5,5,6,"Strategic","Strategic",29,"-0.256","-0.113",,
"FF","2022-09-17","92.5","-1.12","6.36","Kwan, Steven",680757,605446,,"called_strike",,,,,11,"Steven Kwan flies out to left fielder Jake Cave.","R","L","R","CLE","MIN","S",,,1,0,2022,"-0.5","1.72","-0.89","3.24",676391,,,1,13,"Bot",,,,,506702,,,1.6972887151959375,-134.63370234215324,-5.895318911407927,-6.464342669596748,30.40352217728739,-10.148843546525642,"3.3","1.46",,,,"92.5",2296,"6.3",662958,605446,506702,669304,624503,570482,650339,595909,676628,670242,"54.16",,,,,,,,107,2,"4-Seam Fastball",5,6,5,6,6,5,5,6,"Strategic","Strategic",202,"0","-0.056",,
"CU","2022-09-17","76.3","-1.35","6.36","Kwan, Steven",680757,605446,,"ball",,,,,13,"Steven Kwan flies out to left fielder Jake Cave.","R","L","R","CLE","MIN","B",,,0,0,2022,"0.85","-1.36","-1.2","1.81",676391,,,1,13,"Bot",,,,,506702,,,-1.201778331962806,-111.03305451649798,0.0158958228500492,7.207859576075362,23.014373901509927,-43.52377601582667,"3.17","1.48",,,,"75.5",2777,"6.1",662958,605446,506702,669304,624503,570482,650339,595909,676628,670242,"54.44",,,,,,,,107,1,"Curveball",5,6,5,6,6,5,5,6,"Strategic","Strategic",29,"0","0.007",,
"FF","2022-09-17","96.3","-1.84","5.64","Kwan, Steven",680757,641941,"double","hit_into_play",,,,,6,"Steven Kwan doubles (22) on a line drive to right fielder Matt Wallner.","R","L","R","CLE","MIN","X",9,"line_drive",0,0,2022,"-0.41","1.61","0.33","2.57",,,,2,7,"Bot",161.44,69.5,,,596142,,,6.743834747815123,-139.91454674242004,-6.202904477566844,-6.966206195815652,33.63954535342682,-9.887849132796925,"3.24","1.47",289,"96.2",17,"96.6",2635,"6.7",662958,641941,596142,669304,624503,570482,650339,571740,665482,670242,"53.82",0.511,0.513,"1.25",1,1,1,4,54,1,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",204,"0.003","0.221",,
"FF","2022-09-17","92.6","-1.84","5.71","Kwan, Steven",680757,592717,"single","hit_into_play",,,,,8,"Steven Kwan singles on a line drive to center fielder Mark Contreras.   Myles Straw to 2nd.","R","L","R","CLE","MIN","X",8,"line_drive",0,1,2022,"-1.08","1.13","-0.25","1.97",,,664702,1,6,"Bot",134.45,97.75,,,506702,,,6.456163146103411,-134.51775683230042,-6.224877740986775,-14.564589261626422,31.271309139107437,-17.24457419992645,"3.23","1.47",162,"84.3",9,"93.1",2155,"6.8",663141,592717,506702,669304,624503,570482,621043,595909,676628,670242,"53.69",0.463,0.423,"0.9",1,1,0,4,48,2,"4-Seam Fastball",4,0,4,0,0,4,4,0,"Standard","Standard",220,"0.006","0.531",,
"CH","2022-09-17","85.6","-1.88","5.66","Kwan, Steven",680757,592717,,"called_strike",,,,,8,"Steven Kwan singles on a line drive to center fielder Mark Contreras.   Myles Straw to 2nd.","R","L","R","CLE","MIN","S",,,0,0,2022,"-0.95","1.2","-0.12","2.01",,,664702,1,6,"Bot",,,,,506702,,,6.1082999882802325,-124.53573874992557,-4.798464152466677,-11.083145427029931,25.07607995168784,-18.927331863425966,"3.23","1.5",,,,"86.3",1518,"6.8",663141,592717,506702,669304,624503,570482,621043,595909,676628,670242,"53.75",,,,,,,,48,1,"Changeup",4,0,4,0,0,4,4,0,"Standard","Standard",245,"0","-0.048",,
"ST","2022-09-17","86.5","-1.1","5.69","Kwan, Steven",680757,643377,"field_out","hit_into_play",,,,,1,"Steven Kwan grounds out, shortstop Jermaine Palacios to first baseman Jose Miranda.   Austin Hedges to 3rd.","R","L","R","CLE","MIN","X",6,"ground_ball",2,2,2022,"1.09","-0.14","-0.61","2.82",,595978,,0,11,"Bot",110.09,156.23,,,506702,,,-1.0277105915345888,-126.06224947159787,-0.39084325337047077,11.793767665692835,25.200245721007803,-33.795108272747115,"3.24","1.47",25,"93.8",-5,"86",2999,"5.8",662958,643377,506702,669304,624503,570482,650339,595909,676628,670242,"54.65",0.257,0.248,"0",1,0,0,2,90,5,"Sweeper",5,5,5,5,5,5,5,5,"Standard","Standard",48,"0.023","-0.208",,
"CU","2022-09-17","81.5","-0.93","6.27","Kwan, Steven",680757,680739,"hit_by_pitch","hit_by_pitch",,,,,14,"Steven Kwan hit by pitch.","R","L","R","CLE","MIN","B",,,0,2,2022,"0.22","-0.46","1.55","0.36",,,,0,1,"Bot",,,,,596142,,,5.104272070532097,-118.41731994381232,-5.651185322202148,0.9313888037142128,25.00839231602966,-35.501198968635315,"3.24","1.47",,,,"80.2",2069,"5.7",662958,680739,596142,669304,624503,570482,650339,571740,665482,670242,"54.81",,0.720213,"0.7",1,0,0,,4,4,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",13,"0.036","0.478",,
"ST","2022-09-17","86.3","-1.05","5.63","Kwan, Steven",680757,643377,,"blocked_ball",,,,,14,"Steven Kwan grounds out, shortstop Jermaine Palacios to first baseman Jose Miranda.   Austin Hedges to 3rd.","R","L","R","CLE","MIN","B",,,1,2,2022,"1.24","-0.39","0.64","0.79",,595978,,0,11,"Bot",,,,,506702,,,1.4858797010093348,-125.5614669494147,-4.420353586939821,12.661355083645446,28.275758233171736,-35.47689045718487,"3.24","1.57",,,,"85.2",2985,"5.9",662958,643377,506702,669304,624503,570482,650339,595909,676628,670242,"54.64",,,,,,,,90,4,"Sweeper",5,5,5,5,5,5,5,5,"Standard","Standard",25,"0","0.044",,
"FF","2022-09-17","93.5","-2.07","5.31","Kwan, Steven",680757,686973,"field_out","hit_into_play",,,,,2,"Steven Kwan flies out to left fielder Jake Cave.","R","L","R","CLE","MIN","X",7,"fly_ball",1,2,2022,"-0.7","1.19","-0.17","2.89",,,,0,1,"Bot",59.07,108.69,,,506702,,,6.474941351663087,-136.06983626862402,-3.1733472828875047,-10.150369906017483,29.025104519789977,-16.810967012688824,"3.23","1.47",279,"84.7",43,"94.1",2272,"6.6",663141,686973,506702,669304,624503,570482,621043,595909,676628,670242,"53.91",0.014,0.018,"0",1,0,0,3,4,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",216,"-0.021","-0.158",,
"FF","2022-09-17","94.9","-1.03","6.23","Kwan, Steven",680757,680739,,"foul",,,,,11,"Steven Kwan hit by pitch.","R","L","R","CLE","MIN","S",,,0,2,2022,"-0.83","1.44","-0.25","3.39",,,,0,1,"Bot",,,,,596142,,,3.8436668361234414,-138.14333260151514,-4.975357888218697,-11.450898794160427,29.202641647212776,-12.752844356934089,"3.24","1.47",219,"74",42,"94.1",2058,"5.7",662958,680739,596142,669304,624503,570482,650339,571740,665482,670242,"54.82",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",212,"0","0",,
"ST","2022-09-17","86.7","-1.18","5.72","Kwan, Steven",680757,643377,,"ball",,,,,13,"Steven Kwan grounds out, shortstop Jermaine Palacios to first baseman Jose Miranda.   Austin Hedges to 3rd.","R","L","R","CLE","MIN","B",,,0,2,2022,"0.86","-0.56","-0.09","0.83",,595978,,0,11,"Bot",,,,,506702,,,0.8674520030330442,-126.32500255137312,-4.34496160798042,9.018110617871749,25.930046913079696,-37.441782326493296,"3.19","1.55",,,,"86",3066,"5.8",662958,643377,506702,669304,624503,570482,650339,595909,676628,670242,"54.74",,,,,,,,90,3,"Sweeper",5,5,5,5,5,5,5,5,"Standard","Standard",18,"0","0.034",,
"FF","2022-09-17","94.8","-2.16","5.24","Kwan, Steven",680757,686973,,"ball",,,,,11,"Steven Kwan flies out to left fielder Jake Cave.","R","L","R","CLE","MIN","B",,,0,2,2022,"-0.67","1.26","-0.79","4.8",,,,0,1,"Bot",,,,,506702,,,5.090822386383007,-138.00163438241017,1.7131169540842093,-9.686222959213515,30.68236112777748,-16.67388369749986,"3.14","1.41",,,,"95.3",2258,"6.6",663141,686973,506702,669304,624503,570482,621043,595909,676628,670242,"53.93",,,,,,,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",218,"0","0.017",,
"FF","2022-09-17","95.5","-1.05","5.84","Kwan, Steven",680757,643377,,"called_strike",,,,,13,"Steven Kwan grounds out, shortstop Jermaine Palacios to first baseman Jose Miranda.   Austin Hedges to 3rd.","R","L","R","CLE","MIN","S",,,0,1,2022,"-0.63","1.22","-0.86","2.2",,595978,,0,11,"Bot",,,,,506702,,,1.9147346304578015,-138.9717523511042,-6.638505329267432,-8.598064984732453,31.95789986179161,-15.048021224858504,"3.2","1.51",,,,"94.6",2468,"5.8",662958,643377,506702,669304,624503,570482,650339,595909,676628,670242,"54.67",,,,,,,,90,2,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",216,"0","-0.076",,
"FF","2022-09-17","94.4","-0.94","6.21","Kwan, Steven",680757,680739,,"foul",,,,,3,"Steven Kwan hit by pitch.","R","L","R","CLE","MIN","S",,,0,1,2022,"-0.85","1.52","0.44","2.77",,,,0,1,"Bot",,,,,596142,,,5.417616848419091,-137.3212348046667,-6.637440137231139,-11.899071024694877,27.626847619159264,-11.604522838496058,"3.24","1.47",211,"74.3",22,"94",2129,"5.8",662958,680739,596142,669304,624503,570482,650339,571740,665482,670242,"54.66",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","-0.046",,
"FF","2022-09-17","95.1","-1.99","5.2","Kwan, Steven",680757,686973,,"called_strike",,,,,8,"Steven Kwan flies out to left fielder Jake Cave.","R","L","R","CLE","MIN","S",,,0,1,2022,"-0.89","1.17","-0.02","1.51",,,,0,1,"Bot",,,,,506702,,,7.191872436937741,-138.30652916279658,-6.706386266409571,-13.027924888721946,29.414633957827498,-15.778523126023721,"3.23","1.43",,,,"95.6",2295,"6.5",663141,686973,506702,669304,624503,570482,621043,595909,676628,670242,"53.97",,,,,,,,4,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",219,"0","-0.046",,
"FF","2022-09-17","93.9","-1.08","6.24","Kwan, Steven",680757,680739,,"called_strike",,,,,5,"Steven Kwan hit by pitch.","R","L","R","CLE","MIN","S",,,0,0,2022,"-0.74","1.36","0.02","2.32",,,,0,1,"Bot",,,,,596142,,,4.443532694760295,-136.68609236386473,-7.447437453085831,-10.201914202443207,26.95008275932525,-13.671558738272417,"3.14","1.45",,,,"93.6",2017,"5.8",662958,680739,596142,669304,624503,570482,650339,571740,665482,670242,"54.67",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",215,"0","-0.034",,
"FF","2022-09-17","94.4","-2.04","5.44","Kwan, Steven",680757,686973,,"called_strike",,,,,1,"Steven Kwan flies out to left fielder Jake Cave.","R","L","R","CLE","MIN","S",,,0,0,2022,"-0.77","1.21","-0.28","3.04",,,,0,1,"Bot",,,,,506702,,,6.35596861260588,-137.37987355425165,-3.284625718072519,-11.17425010913972,29.115417826640968,-16.275611382204517,"3.23","1.43",,,,"95.2",2250,"6.6",663141,686973,506702,669304,624503,570482,621043,595909,676628,670242,"53.87",,,,,,,,4,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",220,"0","-0.034",,
"FF","2022-09-17","93.6","-1.12","5.84","Kwan, Steven",680757,643377,,"foul_bunt",,,,,12,"Steven Kwan grounds out, shortstop Jermaine Palacios to first baseman Jose Miranda.   Austin Hedges to 3rd.","R","L","R","CLE","MIN","S",,,0,0,2022,"-0.31","1.3","0.03","4.14",,595978,,0,11,"Bot",,,,,506702,,,3.6167563715527384,-136.29069830066885,-1.5378847107921267,-4.584182780388,28.600084246416326,-15.850599714916191,"3.24","1.47",,,,"93.1",2357,"5.8",662958,643377,506702,669304,624503,570482,650339,595909,676628,670242,"54.66",,,,,,,,90,1,"4-Seam Fastball",5,5,5,5,5,5,5,5,"Standard","Standard",214,"0","-0.055",,
"CU","2022-09-16","76.9","-1.49","5.94","Kwan, Steven",680757,641927,"field_out","hit_into_play",,,,,4,"Steven Kwan grounds out, second baseman Nick Gordon to first baseman Jose Miranda.","R","L","R","CLE","MIN","X",4,"ground_ball",0,1,2022,"0.83","-0.88","-0.46","2.35",,,571912,2,5,"Bot",151.53,155.06,,,596142,,,0.6853617460170347,-112.05308013138848,0.9467626874027173,6.905708032910709,19.323801358033933,-39.958360356008804,"3.22","1.46",17,"81.5",-7,"78.1",2275,"7",662959,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.52",0.126,0.12,"0",1,0,0,2,40,2,"Curveball",0,3,0,3,3,0,0,3,"Standard","Standard",49,"-0.024","-0.183",,
"FF","2022-09-16","90.6","-1.71","5.81","Kwan, Steven",680757,641927,,"called_strike",,,,,4,"Steven Kwan grounds out, second baseman Nick Gordon to first baseman Jose Miranda.","R","L","R","CLE","MIN","S",,,0,0,2022,"-0.84","1.34","-0.28","2.4",,,571912,2,5,"Bot",,,,,596142,,,5.461805398638518,-131.80934432344725,-5.552493029595679,-10.955047521028611,27.445234175587952,-15.550089674932613,"3.23","1.46",,,,"92.1",2308,"7.2",662959,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.34",,,,,,,,40,1,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",217,"0","-0.035",,
"FF","2022-09-16","91.9","-1.92","5.74","Kwan, Steven",680757,641927,"field_out","hit_into_play",,,,,2,"Steven Kwan lines out to center fielder Gilberto Celestino.","R","L","R","CLE","MIN","X",8,"line_drive",2,1,2022,"-0.7","1.36","-0.18","2.93",,,,2,3,"Bot",102.17,67.4,,,596142,,,6.000584323041718,-133.6285884858848,-4.242061442410359,-9.647802154136256,29.747393541052126,-15.17884094015626,"3.22","1.46",332,"93.2",24,"93.1",2255,"7.1",662959,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.38",0.174,0.225,"0",1,0,0,3,23,4,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",221,"-0.013","-0.114",,
"CH","2022-09-16","83.8","-2.05","5.76","Kwan, Steven",680757,641927,,"ball",,,,,11,"Steven Kwan lines out to center fielder Gilberto Celestino.","R","L","R","CLE","MIN","B",,,1,1,2022,"-1.35","0.6","-1.31","3.36",,,,2,3,"Bot",,,,,596142,,,4.43172704645399,-122.00722729831362,-0.29133404324385437,-14.339356087496128,24.51046728038968,-26.365976960493693,"3.17","1.46",,,,"84.6",1759,"6.9",662959,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.64",,,,,,,,23,3,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",255,"0","0.021",,
"CH","2022-09-16","84.9","-1.91","5.83","Kwan, Steven",680757,641927,,"ball",,,,,11,"Steven Kwan lines out to center fielder Gilberto Celestino.","R","L","R","CLE","MIN","B",,,0,1,2022,"-1.31","0.74","-0.82","3.83",,,,2,3,"Bot",,,,,596142,,,5.221427120768826,-123.58733410659508,0.1623738688912546,-14.518368875710904,24.709663643129453,-24.820004403253183,"3.16","1.46",,,,"85.6",1954,"6.8",662959,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.74",,,,,,,,23,2,"Changeup",0,1,0,1,1,0,0,1,"Standard","Standard",255,"0","0.011",,
"FF","2022-09-16","91.7","-1.83","5.76","Kwan, Steven",680757,641927,,"called_strike",,,,,2,"Steven Kwan lines out to center fielder Gilberto Celestino.","R","L","R","CLE","MIN","S",,,0,0,2022,"-0.77","1.37","-0.03","2.77",,,,2,3,"Bot",,,,,596142,,,6.301758064397954,-133.37485687587392,-4.6905139017777735,-10.544963954342293,30.24195006038872,-15.045421539087595,"3.25","1.46",,,,"92.7",2239,"7",662959,641927,596142,669304,624503,570482,621043,595909,665482,676628,"53.48",,,,,,,,23,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",222,"0","-0.017",,
"FF","2022-09-16","96.2","-1.03","5.66","Kwan, Steven",680757,643377,"field_out","hit_into_play",,,,,3,"Steven Kwan grounds out sharply to first baseman Jose Miranda.   Owen Miller to 3rd.    Myles Straw to 2nd.","R","L","R","CLE","MIN","X",3,"ground_ball",3,1,2022,"-0.23","1.04","0.71","2.87",,680911,664702,1,7,"Bot",162.43,169.6,,,596142,,,5.103780838129311,-139.98242450064694,-4.1574517571588485,-4.102801143580128,31.244213749219604,-17.763610423079598,"3.22","1.46",24,"91.5",-5,"95.7",2494,"6",662959,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.53",0.166,0.162,"0",1,0,0,2,56,5,"4-Seam Fastball",1,3,1,3,3,1,1,3,"Standard","Standard",209,"-0.048","-0.832",,
"CH","2022-09-16","90.9","-1.1","5.73","Kwan, Steven",680757,643377,,"ball",,,,,11,"Steven Kwan grounds out sharply to first baseman Jose Miranda.   Owen Miller to 3rd.    Myles Straw to 2nd.","R","L","R","CLE","MIN","B",,,2,1,2022,"-1.16","0.11","-1.24","2.44",,680911,664702,1,7,"Bot",,,,,596142,,,2.133500161703942,-132.4861679172548,-2.6029010614423695,-14.162656106092468,27.47004318300936,-30.533032394790705,"3.23","1.46",,,,"90.6",1452,"6",662959,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.54",,,,,,,,56,4,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",230,"0","0.172",,
"ST","2022-09-16","87.4","-1.23","5.61","Kwan, Steven",680757,643377,,"ball",,,,,14,"Steven Kwan grounds out sharply to first baseman Jose Miranda.   Owen Miller to 3rd.    Myles Straw to 2nd.","R","L","R","CLE","MIN","B",,,1,1,2022,"1.02","-0.08","0.54","1.1",,680911,664702,1,7,"Bot",,,,,596142,,,2.1670742323392225,-127.35743427354758,-4.567922857382924,10.623775262796968,25.948915350292015,-32.359714397248894,"3.21","1.46",,,,"87.1",2970,"6",662959,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.5",,,,,,,,56,3,"Sweeper",1,3,1,3,3,1,1,3,"Standard","Standard",35,"0","0.072",,
"CH","2022-09-16","91.9","-0.95","5.72","Kwan, Steven",680757,643377,,"ball",,,,,14,"Steven Kwan grounds out sharply to first baseman Jose Miranda.   Owen Miller to 3rd.    Myles Straw to 2nd.","R","L","R","CLE","MIN","B",,,0,1,2022,"-1.19","0.54","0.28","1.3",,680911,664702,1,7,"Bot",,,,,596142,,,5.677348522103022,-133.62500692311338,-6.50645098269604,-15.523117805102832,27.901129785270808,-24.470647371851527,"3.27","1.46",,,,"91.6",1698,"6.1",662959,643377,596142,669304,624503,570482,621043,595909,665482,676628,"54.44",,,,,,,,56,2,"Changeup",1,3,1,3,3,1,1,3,"Standard","Standard",225,"0","0.055",,
